,Countries_Num,id,Countries,Banks,Year,RIR,SFS,INF,ERA,INL,Zscore,DEBT,SIZE,CC,GE,PS,RQ,RL,VA
17,1,3,B�nin,Banque Internationale du Bénin,2016,4.580099734,29.83209461,-0.794050174,38.39099091,14.95542379,8.881017531,35.92334976,10.06232722,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
18,1,3,B�nin,Banque Internationale du Bénin,2017,7.329021134,28.63099085,1.769412474,-146.4017458,3.329273244,-37.79360523,39.59846316,9.88857694,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
19,1,3,B�nin,Banque Internationale du Bénin,2018,6.052313967,27.93430091,0.644803622,-68.77299725,1.213964943,-11.51246265,41.0803507,10.44914929,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
20,1,3,B�nin,Banque Internationale du Bénin,2019,7.114170487,27.82163276,-0.705026635,-32.81092896,0.784699454,-2.766906077,41.22964235,10.73094707,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
21,1,4,B�nin,Bank Of Africa-Bénin,2013,3.836592954,26.86197074,0.428888889,1.553449265,14.76817781,1.612440714,18.503746,13.38230625,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
22,1,4,B�nin,Bank Of Africa-Bénin,2014,5.599991796,29.96543026,-0.548757551,1.302755924,14.55651591,1.518837001,22.28207466,13.55830208,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
23,1,4,B�nin,Bank Of Africa-Bénin,2015,4.266334386,30.98476065,0.218785924,1.18432872,10.36619778,1.579924424,30.90022983,13.65360791,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
24,1,4,B�nin,Bank Of Africa-Bénin,2016,4.580099734,29.83209461,-0.794050174,1.0796622,6.459216036,1.607721046,35.92334976,13.74613583,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
25,1,4,B�nin,Bank Of Africa-Bénin,2017,7.329021134,28.63099085,1.769412474,7.801457819,4.366463798,2.980188712,39.59846316,13.78767574,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
26,1,4,B�nin,Bank Of Africa-Bénin,2018,6.052313967,27.93430091,0.644803622,9.258143006,4.108058512,3.560062004,41.0803507,13.6658672,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
27,1,4,B�nin,Bank Of Africa-Bénin,2019,7.114170487,27.82163276,-0.705026635,9.321487216,3.752465226,3.590967744,41.22964235,13.73300682,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
28,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2013,3.836592954,26.86197074,0.428888889,9.811537602,7.324600143,2.138977132,18.503746,11.4507415,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
29,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2014,5.599991796,29.96543026,-0.548757551,10.24228218,6.998522534,2.301608733,22.28207466,11.40777604,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
30,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2015,4.266334386,30.98476065,0.218785924,9.759298855,5.926498296,2.125266567,30.90022983,11.45607994,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
31,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2016,4.580099734,29.83209461,-0.794050174,8.275553567,10.5629441,1.911794157,35.92334976,11.66346391,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
32,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2017,7.329021134,28.63099085,1.769412474,9.662916131,2.025908099,2.166768784,39.59846316,11.76931809,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
33,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2018,6.052313967,27.93430091,0.644803622,10.09764192,2.713073168,2.245387151,41.0803507,11.73891297,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
34,1,5,B�nin,Banque Sahélo-Saharienne pour l'Investissement et le Commerce,2019,7.114170487,27.82163276,-0.705026635,3.849752116,5.05049761,-0.356515628,41.22964235,11.81856287,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
35,1,6,B�nin,CCEI Bank Bénin,2013,3.836592954,26.86197074,0.428888889,6.165566419,9.629954597,2.027714822,18.503746,12.56796197,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
36,1,6,B�nin,CCEI Bank Bénin,2014,5.599991796,29.96543026,-0.548757551,6.165566419,9.629954597,2.027714822,22.28207466,12.56796197,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
37,1,6,B�nin,CCEI Bank Bénin,2015,4.266334386,30.98476065,0.218785924,58.71645822,36.66255651,16.8639225,30.90022983,9.742790492,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
38,1,6,B�nin,CCEI Bank Bénin,2016,4.580099734,29.83209461,-0.794050174,38.34061805,26.55471206,8.404681055,35.92334976,10.1690007,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
39,1,6,B�nin,CCEI Bank Bénin,2017,7.329021134,28.63099085,1.769412474,30.48043947,16.11581535,6.703639804,39.59846316,10.40271619,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
40,1,6,B�nin,CCEI Bank Bénin,2018,6.052313967,27.93430091,0.644803622,24.18511641,20.63705185,4.317534387,41.0803507,10.46324619,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
41,1,6,B�nin,CCEI Bank Bénin,2019,7.114170487,27.82163276,-0.705026635,15.57307869,10.27514529,5.394158659,41.22964235,10.63270144,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
42,1,7,B�nin,Ecobank-Bénin,2013,3.836592954,26.86197074,0.428888889,1.11654995,14.18174753,1.50990801,18.503746,13.01211985,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
43,1,7,B�nin,Ecobank-Bénin,2014,5.599991796,29.96543026,-0.548757551,0.912790199,17.47682882,1.386356753,22.28207466,13.2136126,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
44,1,7,B�nin,Ecobank-Bénin,2015,4.266334386,30.98476065,0.218785924,0.782664911,28.75526538,1.045208992,30.90022983,13.36741401,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
45,1,7,B�nin,Ecobank-Bénin,2016,4.580099734,29.83209461,-0.794050174,1.513413383,24.40333677,0.914024229,35.92334976,13.40114294,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
46,1,7,B�nin,Ecobank-Bénin,2017,7.329021134,28.63099085,1.769412474,2.489469121,23.4072096,1.064151681,39.59846316,13.3364565,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
47,1,7,B�nin,Ecobank-Bénin,2018,6.052313967,27.93430091,0.644803622,3.675800827,20.6304276,1.801847522,41.0803507,13.21970422,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
48,1,7,B�nin,Ecobank-Bénin,2019,7.114170487,27.82163276,-0.705026635,4.649926032,11.71896383,2.001725422,41.22964235,13.26607923,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
49,1,8,B�nin,NSIA Banque,2013,3.836592954,26.86197074,0.428888889,4.866347955,30.94711743,1.526239352,18.503746,12.9485646,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
50,1,8,B�nin,NSIA Banque,2014,5.599991796,29.96543026,-0.548757551,3.985554557,31.02534969,1.267910014,22.28207466,13.14823188,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
51,1,8,B�nin,NSIA Banque,2015,4.266334386,30.98476065,0.218785924,3.969486393,39.04751737,1.21029172,30.90022983,13.15227163,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
52,1,8,B�nin,NSIA Banque,2016,4.580099734,29.83209461,-0.794050174,3.923788326,37.71998158,1.188613106,35.92334976,13.16385075,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
53,1,8,B�nin,NSIA Banque,2017,7.329021134,28.63099085,1.769412474,3.143984719,8.446174719,0.8319728,39.59846316,13.62194765,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
54,1,8,B�nin,NSIA Banque,2018,6.052313967,27.93430091,0.644803622,2.411153791,4.452752881,0.64847736,41.0803507,13.68611346,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
55,1,8,B�nin,NSIA Banque,2019,7.114170487,27.82163276,-0.705026635,3.584215949,3.834385265,1.05525375,41.22964235,13.71744118,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
56,1,9,B�nin,ORABANK-Bénin,2013,3.836592954,26.86197074,0.428888889,9.204589403,11.24253363,2.14757518,18.503746,12.13440477,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
57,1,9,B�nin,ORABANK-Bénin,2014,5.599991796,29.96543026,-0.548757551,7.484767084,3.331804582,1.667833016,22.28207466,12.34123708,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
58,1,9,B�nin,ORABANK-Bénin,2015,4.266334386,30.98476065,0.218785924,6.205098494,10.56525203,1.360043154,30.90022983,12.52873569,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
59,1,9,B�nin,ORABANK-Bénin,2016,4.580099734,29.83209461,-0.794050174,4.157394893,18.29281056,0.972874305,35.92334976,12.30025947,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
60,1,9,B�nin,ORABANK-Bénin,2017,7.329021134,28.63099085,1.769412474,0.161372166,16.45676095,0.067295519,39.59846316,12.29568023,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
61,1,9,B�nin,ORABANK-Bénin,2018,6.052313967,27.93430091,0.644803622,5.210138795,15.0398465,2.01512663,41.0803507,12.3057958,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
62,1,9,B�nin,ORABANK-Bénin,2019,7.114170487,27.82163276,-0.705026635,5.627421636,24.59835858,1.307590141,41.22964235,12.58681464,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
63,1,10,B�nin,Soci�t� G�n�rale B�nin,2013,3.836592954,26.86197074,0.428888889,7.318947535,4.946388709,1.881854094,18.503746,12.00736558,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
64,1,10,B�nin,Soci�t� G�n�rale B�nin,2014,5.599991796,29.96543026,-0.548757551,7.07674017,2.749077665,2.105555497,22.28207466,12.26416229,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
65,1,10,B�nin,Soci�t� G�n�rale B�nin,2015,4.266334386,30.98476065,0.218785924,6.740983048,5.180268078,1.84190613,30.90022983,12.54915868,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
66,1,10,B�nin,Soci�t� G�n�rale B�nin,2016,4.580099734,29.83209461,-0.794050174,10.99433448,4.808990617,2.654112716,35.92334976,12.58128127,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
67,1,10,B�nin,Soci�t� G�n�rale B�nin,2017,7.329021134,28.63099085,1.769412474,5.926752024,0.945791076,0.835314213,39.59846316,12.69033661,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
68,1,10,B�nin,Soci�t� G�n�rale B�nin,2018,6.052313967,27.93430091,0.644803622,7.118022836,3.105402367,1.286931343,41.0803507,12.63705604,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
69,1,10,B�nin,Soci�t� G�n�rale B�nin,2019,7.114170487,27.82163276,-0.705026635,8.250494103,5.126062248,1.662597173,41.22964235,12.73970227,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
70,1,11,B�nin,United Bank for Africa,2013,3.836592954,26.86197074,0.428888889,6.406940026,4.858950606,1.734338954,18.503746,12.05316619,24.64455,36.96682,58.29384,37.44076,34.2723,55.86855
71,1,11,B�nin,United Bank for Africa,2014,5.599991796,29.96543026,-0.548757551,8.301251566,22.87090297,2.805881744,22.28207466,11.79414168,29.80769,36.05769,47.14286,31.25,36.05769,57.14286
72,1,11,B�nin,United Bank for Africa,2015,4.266334386,30.98476065,0.218785924,6.330447397,2.304335812,1.711990861,30.90022983,12.06517706,33.17308,30.28846,45.23809,30.76923,33.65385,58.62069
73,1,11,B�nin,United Bank for Africa,2016,4.580099734,29.83209461,-0.794050174,5.688054413,7.050973699,1.537809759,35.92334976,12.17217971,34.13462,33.65385,47.14286,30.28846,30.76923,60.09852
74,1,11,B�nin,United Bank for Africa,2017,7.329021134,28.63099085,1.769412474,7.890019211,2.884373545,2.433021936,39.59846316,12.13816312,33.17308,26.44231,47.14286,33.17308,30.28846,58.12808
75,1,11,B�nin,United Bank for Africa,2018,6.052313967,27.93430091,0.644803622,9.534302469,8.742095595,2.710941482,41.0803507,12.33030594,41.34615,32.21154,41.03773,38.94231,27.40385,56.52174
76,1,11,B�nin,United Bank for Africa,2019,7.114170487,27.82163276,-0.705026635,10.93180165,19.77530832,2.926526799,41.22964235,12.30718867,42.30769,36.05769,30.66038,37.5,26.92308,49.27536
77,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2013,7.5780202,28.28733538,0.533738507,2.313574125,6.440219173,0.765833555,25.90083229,12.46589137,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
78,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2014,5.995918151,30.28942611,-0.258089518,1.836760933,5.233544153,0.547354502,26.55549986,12.69668128,38.46154,29.32692,20,42.78846,33.17308,35.96059
79,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2015,7.545939073,35.59710288,0.724838981,1.664678301,7.920539356,0.639478823,31.3731053,12.79505304,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
80,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2016,2.622405522,36.5625743,0.441041448,2.973865133,5.590866449,0.856219589,33.24847783,12.82095824,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
81,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2017,5.024211614,41.10114307,1.482998972,4.106194353,5.054034522,1.216944137,33.64765935,12.946268,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
82,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2018,5.628913773,42.128165,1.955943027,5.336187559,11.22553317,1.433981637,37.97899807,12.99251662,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
83,2,12,Burkina Faso,Banque Atlantique – Burkina Faso,2019,4.990537696,42.79381273,-3.23338934,5.439917249,5.47135026,1.409762289,42.01694329,13.01382671,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
84,2,13,Burkina Faso,Banque Commerciale du Burkina,2013,7.5780202,28.28733538,0.533738507,19.2063107,9.679245422,4.270859989,25.90083229,11.82057927,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
85,2,13,Burkina Faso,Banque Commerciale du Burkina,2014,5.995918151,30.28942611,-0.258089518,15.70293394,10.08927443,4.015697728,26.55549986,11.80953507,38.46154,29.32692,20,42.78846,33.17308,35.96059
86,2,13,Burkina Faso,Banque Commerciale du Burkina,2015,7.545939073,35.59710288,0.724838981,17.93750531,6.188333192,4.587142733,31.3731053,11.67648885,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
87,2,13,Burkina Faso,Banque Commerciale du Burkina,2016,2.622405522,36.5625743,0.441041448,17.92107094,10.16389827,4.582939986,33.24847783,11.67740547,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
88,2,13,Burkina Faso,Banque Commerciale du Burkina,2017,5.024211614,41.10114307,1.482998972,11.50755874,5.764568498,2.698923616,33.64765935,11.9675997,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
89,2,13,Burkina Faso,Banque Commerciale du Burkina,2018,5.628913773,42.128165,1.955943027,12.54970716,2.56635032,2.978165299,37.97899807,11.96668538,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
90,2,13,Burkina Faso,Banque Commerciale du Burkina,2019,4.990537696,42.79381273,-3.23338934,11.45874513,1.660925058,2.666287534,42.01694329,12.08430041,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
91,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2013,7.5780202,28.28733538,0.533738507,10.3868046,9.25048818,2.579515198,25.90083229,10.78182716,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
92,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2014,5.995918151,30.28942611,-0.258089518,8.530385232,8.832360869,2.088164479,26.55549986,10.97872885,38.46154,29.32692,20,42.78846,33.17308,35.96059
93,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2015,7.545939073,35.59710288,0.724838981,8.915675541,3.040245359,3.317138715,31.3731053,10.93455235,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
94,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2016,2.622405522,36.5625743,0.441041448,5.731513005,19.51694808,1.344249682,33.24847783,11.37638383,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
95,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2017,5.024211614,41.10114307,1.482998972,8.307782572,26.17344235,1.05196352,33.64765935,11.56809524,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
96,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2018,5.628913773,42.128165,1.955943027,8.710380505,0,0.290356729,37.97899807,11.64608304,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
97,2,14,Burkina Faso,IB BANK (ex Banque de l'Habitat-Burkina Faso),2019,4.990537696,42.79381273,-3.23338934,9.068851616,0,2.393203675,42.01694329,11.79281979,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
98,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2013,7.5780202,28.28733538,0.533738507,6.165566419,9.629954597,2.027714822,25.90083229,12.56796197,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
99,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2014,5.995918151,30.28942611,-0.258089518,6.165566419,9.629954597,2.027714822,26.55549986,12.56796197,38.46154,29.32692,20,42.78846,33.17308,35.96059
100,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2015,7.545939073,35.59710288,0.724838981,47.96372198,4.648120694,10.52258832,31.3731053,9.347228624,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
101,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2016,2.622405522,36.5625743,0.441041448,17.63544018,12.02031603,4.039210673,33.24847783,10.81206864,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
102,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2017,5.024211614,41.10114307,1.482998972,12.5487716,3.998199203,4.257632696,33.64765935,11.44348964,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
103,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2018,5.628913773,42.128165,1.955943027,11.69195483,2.170077629,2.888639213,37.97899807,11.63832387,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
104,2,15,Burkina Faso,Banque de l'Union du Burkina (BDU-BF),2019,4.990537696,42.79381273,-3.23338934,9.791449828,2.450432391,2.486678023,42.01694329,11.95533948,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
105,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2013,7.5780202,28.28733538,0.533738507,5.993802408,13.85527365,2.08565605,25.90083229,12.02478455,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
106,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2014,5.995918151,30.28942611,-0.258089518,5.243810992,8.046627967,1.936963531,26.55549986,12.15846204,38.46154,29.32692,20,42.78846,33.17308,35.96059
107,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2015,7.545939073,35.59710288,0.724838981,4.729339879,6.739782261,1.798701625,31.3731053,12.26172493,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
108,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2016,2.622405522,36.5625743,0.441041448,4.25312924,22.09883422,1.675716063,33.24847783,12.36785555,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
109,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2017,5.024211614,41.10114307,1.482998972,8.889977702,12.84126345,2.918769294,33.64765935,12.39185903,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
110,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2018,5.628913773,42.128165,1.955943027,9.591071794,10.58858504,3.286402443,37.97899807,12.42488282,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
111,2,16,Burkina Faso,"Banque Internationale pour le Commerce, l'Industrie et l'Agriculture du Burkina",2019,4.990537696,42.79381273,-3.23338934,10.70083386,6.842437569,3.695622689,42.01694329,12.34433346,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
112,2,17,Burkina Faso,Bank of Africa-Burkina,2013,7.5780202,28.28733538,0.533738507,2.415301418,7.730896777,1.080116124,25.90083229,12.93368647,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
113,2,17,Burkina Faso,Bank of Africa-Burkina,2014,5.995918151,30.28942611,-0.258089518,2.212651944,6.997411197,1.020144268,26.55549986,13.11662897,38.46154,29.32692,20,42.78846,33.17308,35.96059
114,2,17,Burkina Faso,Bank of Africa-Burkina,2015,7.545939073,35.59710288,0.724838981,1.674797045,9.653530168,0.908214457,31.3731053,13.39512875,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
115,2,17,Burkina Faso,Bank of Africa-Burkina,2016,2.622405522,36.5625743,0.441041448,1.540342264,5.667339283,0.896190744,33.24847783,13.4788161,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
116,2,17,Burkina Faso,Bank of Africa-Burkina,2017,5.024211614,41.10114307,1.482998972,7.763665001,5.026680585,2.378053924,33.64765935,13.5317966,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
117,2,17,Burkina Faso,Bank of Africa-Burkina,2018,5.628913773,42.128165,1.955943027,8.449628479,3.344823749,2.686027217,37.97899807,13.58080543,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
118,2,17,Burkina Faso,Bank of Africa-Burkina,2019,4.990537696,42.79381273,-3.23338934,8.778581502,2.901248021,2.781298208,42.01694329,13.6730399,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
119,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2013,7.5780202,28.28733538,0.533738507,6.165566419,9.629954597,2.027714822,25.90083229,12.56796197,36.49289,29.85782,21.80095,47.39336,37.55869,39.90611
120,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2014,5.995918151,30.28942611,-0.258089518,4.323389537,10.82288514,0.980109297,26.55549986,10.45435086,38.46154,29.32692,20,42.78846,33.17308,35.96059
121,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2015,7.545939073,35.59710288,0.724838981,8.376331837,16.80962273,2.322058697,31.3731053,10.99695329,49.03846,30.76923,25.23809,40.86538,34.61538,42.85714
122,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2016,2.622405522,36.5625743,0.441041448,5.278771946,8.815549151,1.56805491,33.24847783,11.45866989,52.88462,34.13462,16.66667,37.98077,35.09615,48.27586
123,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2017,5.024211614,41.10114307,1.482998972,7.290584569,17.5874335,1.981190343,33.64765935,11.75247766,53.36538,31.25,15.71429,34.61538,39.42308,48.27586
124,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2018,5.628913773,42.128165,1.955943027,7.463852083,10.50997531,2.058578118,37.97899807,11.97535045,53.36538,31.25,13.20755,36.05769,34.61538,42.51208
125,2,18,Burkina Faso,"ORABANK Côte d'Ivoire, Succursale du Burkina",2019,4.990537696,42.79381273,-3.23338934,8.150376422,11.20396245,2.18698316,42.01694329,12.13970312,49.03846,22.11539,11.79245,37.01923,37.5,39.13044
